Ship From Name,Ship From Company,Ship From Street1,Ship From Street2,Ship From City,Ship From State,Ship From ZIP,Ship From Phone,Ship From Email,Ship To Name,Ship To Company,Ship To Street1,Ship To Street2,Ship To City,Ship To State,Ship To ZIP,Ship To Phone,Ship To Email,Package Length,Package Width,Package Height,Package Weight,Reference Number
Name,Company,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Phone Number,Email Address,Name,Company,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Phone Number,Email Address,Length (in),Width (in),Height (in),Weight (oz),Order Reference
John Smith,ACME Corporation,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,Alice Johnson,Tech Startup Inc,456 Innovation Dr,,San Francisco,CA,94102,555-1001,alice@techstartup.com,12,9,6,8.5,ORD-1001
Jane Doe,ACME Distribution,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,Bob Williams,Creative Agency,789 Market St,Floor 3,San Diego,CA,92101,555-1002,bob@creative.com,9,6,3,3.2,ORD-1002
John Smith,ACME Corporation,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,Carol Martinez,Consulting Group,321 Business Ave,,Sacramento,CA,95814,555-1003,carol@consulting.com,18,14,10,15.7,ORD-1003
Jane Doe,ACME Distribution,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,David Lee,Design Studio,654 Creative Ln,Suite 200,Oakland,CA,94612,555-1004,david@design.com,6,4,2,1.5,ORD-1004
John Smith,ACME Corporation,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,Emma Garcia,Marketing Firm,987 Brand Blvd,,San Jose,CA,95110,555-1005,emma@marketing.com,12.5,9.5,0.5,2.8,ORD-1005
Jane Doe,ACME Distribution,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,Frank Rodriguez,Tech Solutions,147 Silicon Way,,Palo Alto,CA,94301,555-1006,frank@techsolutions.com,10,8,5,6.3,ORD-1006
John Smith,ACME Corporation,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,Grace Chen,E-Commerce Store,258 Commerce Dr,Unit 4,Santa Clara,CA,95050,555-1007,grace@ecommerce.com,14,11,7,12.9,ORD-1007
Jane Doe,ACME Distribution,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,Henry Patel,Software Inc,369 Developer Rd,,Fremont,CA,94538,555-1008,henry@software.com,8,6,4,4.7,ORD-1008
John Smith,ACME Corporation,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,Isabel Kim,Digital Agency,741 Media Blvd,Floor 2,Berkeley,CA,94704,555-1009,isabel@digital.com,11,9,6,9.2,ORD-1009
Jane Doe,ACME Distribution,123 Industrial Blvd,Suite 100,Los Angeles,CA,90001,555-0100,warehouse@acme.com,James Taylor,Retail Solutions,852 Market Pl,,Sunnyvale,CA,94086,555-1010,james@retail.com,15,12,8,17.4,ORD-1010
